source,pmid,doi,authors,year,journal,title,abstract,relevance_score,included
PubMed,41276667,10.1007/s00405-025-09856-1,Hack 2026,2026,European archives of oto-rhino-laryngology : official journal of the European Federation of Oto-Rhino-Laryngological Societies (EUFOS) : affiliated with the German Society for Oto-Rhino-Laryngology - Head and Neck Surgery,Cautionary lessons from real-world testing of GPT-4.1 AI for pediatric foreign body aspiration.,"To evaluate the feasibility and diagnostic performance of a multimodal large language model (GPT-4.1) in detecting pediatric airway foreign body aspiration (FBA) using real-world clinical and radiographic data. This retrospective cohort study included 58 pediatric patients evaluated for suspected airway FBA at a tertiary academic hospital between 2015 and 2024. Each case combined structured clinical data and chest radiographs obtained at the time of emergency-department presentation, with bronchoscopy serving as the diagnostic reference standard. GPT-4.1, a vision-enabled large language model, classified cases as right-bronchus aspiration, left-bronchus aspiration, or no aspiration. Model performance was assessed using accuracy, precision, recall, and F1-score. The model achieved an overall accuracy of 62.3%, with precision of 23.3%, recall of 19.0%, and an F1-score of 0.21. While it correctly identified 34 of 46 cases without aspiration, it detected only 4 of 12 confirmed bronchial-aspiration cases and missed all left-bronchus aspirations. This proof-of-concept feasibility study highlights substantial limitations of a general-purpose multimodal AI model in pediatric airway triage. The low recall and high misclassification rates suggest that vision-enabled language models require task-specific training and rigorous validation before clinical implementation. Nevertheless, when used as an adjunct rather than a replacement for bronchoscopy, such models may eventually support triage decisions in resource-limited settings if further optimized and prospectively validated.",0.024974825313499135,False
PubMed,41331658,10.1007/s10278-025-01747-5,Li 2025,2025,Journal of imaging informatics in medicine,From Embeddings to Accuracy: Comparing Foundation Models for Radiographic Classification.,"Foundation models, pre-trained on extensive datasets, have significantly advanced machine learning by providing robust and transferable embeddings applicable to various domains, including medical imaging diagnostics. This study evaluates the utility of embeddings derived from both general-purpose and medical domain-specific foundation models for training lightweight adapter models in multi-class radiography classification, focusing specifically on tube placement assessment and related findings, with comparison to the end-to-end training of an established convolutional neural network. A dataset comprising 8842 radiographs classified into seven distinct categories was employed to extract embeddings using seven foundation models: DenseNet121, BiomedCLIP, Med-Flamingo, MedImageInsight, MedSigLIP, Rad-DINO, and CXR-Foundation. Adapter models were subsequently trained using classical machine learning algorithms, including K-nearest neighbors (KNN), logistic regression (LR), support vector machines (SVM), random forest (RF), and multi-layer perceptron (MLP). Among these combinations, MedImageInsight embeddings paired with an SVM or MLP adapter yielded the highest mean area under the curve (mAUC) at 93.1%, followed closely by MedSigLIP with MLP (91.0%), Rad-DINO with SVM (90.7%), and CXR-Foundation with LR (88.6%), achieving a higher mAUC score than a fully finetuned convolutional neural network, DenseNet121 (87.2%). In comparison, BiomedCLIP and DenseNet121 exhibited moderate performance with SVM, obtaining mAUC scores of 82.8% and 81.1%, respectively, whereas Med-Flamingo delivered the lowest performance at 78.5% when combined with RF. Significant differences were found between each embedding model and MedImageInsight using the Wilcoxon signed-rank test at the significance level 0.05 (before Bonferroni correction). Notably, most adapter models demonstrated computational efficiency, achieving training within minutes and inference within seconds on CPU, underscoring their practicality for clinical applications. Furthermore, fairness analysis on adapters trained on MedImageInsight-derived embeddings indicated minimal disparities, with gender differences in performance within 1.8% and standard deviations across age groups not exceeding 1.4%. Further analysis indicated there is no significant difference across gender and age at a significance level of 0.05. These findings confirm that foundation model embeddings-especially those from MedImageInsight-facilitate accurate, computationally efficient, and equitable diagnostic classification using lightweight adapters for radiographic image analysis.",0.024698805071869796,False
PubMed,41249470,10.1038/s41746-025-02032-z,Yao 2025,2025,NPJ digital medicine,EVA-X: a foundation model for general chest x-ray analysis with self-supervised learning.,"Artificial intelligence analysis methods for chest X-ray images are limited by insufficient annotation data and varying levels of annotation, resulting in weak generalization ability and difficulty in clinical dissemination. Here, we present EVA-X, an innovative foundational model based on X-ray images with broad applicability. EVA-X uses a self-supervised learning method capable of capturing both semantic and geometric information from unlabeled images for universal X-ray image representation. It has demonstrated exceptional performance in chest disease analysis and localization, becoming a model capable of spanning over 20 different chest pathologies and achieving leading results in over 11 different pathology detection tasks. Additionally, EVA-X significantly reduces the burden of data annotation in the medical AI field, showcasing strong potential in the domain of few-shot learning. The emergence of EVA-X will greatly propel the development and application of foundational medical models, leading to potential improvements in future medical research and clinical practice.",0.024591850666739967,False
PubMed,40928165,10.2214/ajr.25.33469,Talati 2025,2025,AJR. American journal of roentgenology,Out-of-the-Box Large Language Models for Detecting and Classifying Critical Findings in Radiology Reports Using Various Prompt Strategies.,"BACKGROUND. The increasing complexity and volume of radiology reports present challenges for timely communication of critical findings. OBJECTIVE. The purpose of this study was to evaluate the performance of two out-of-the-box large language models (LLMs) in detecting and classifying critical findings in radiology reports by use of various prompt strategies. METHODS. The analysis included 252 radiology reports of varying modalities and anatomic regions that were extracted from the MIMIC-III (Medical Information Mart for Intensive Care) database, and were divided into a prompt-engineering tuning set of 50 reports, a holdout test set of 125 reports, and a pool of 77 remaining reports used as examples for few-shot prompting. An external test set of 180 chest radiography reports was extracted from the CheXpert Plus database. Reports were manually reviewed to identify critical findings and classify such findings into one of three categories (true critical findings, known/expected critical findings, and equivocal critical findings). After prompt engineering using various prompt strategies was conducted, a final prompt for optimal detection of true critical findings was selected. Two general-purpose LLMs, GPT-4 and Mistral-7B, processed reports in the test sets by use of the final prompt. Evaluation included automated text similarity metrics (BLEU-1 [Bilingual Evaluation Understudy], ROUGE-F1 [Recall-Oriented Understudy for Gisting Evaluation with F1], and G-Eval) and manual performance metrics (precision and recall). RESULTS. For true critical findings, zero-shot, few-shot static (five examples), and few-shot dynamic (five examples) prompting yielded BLEU-1 of 0.691, 0.778, and 0.748; ROUGE-F1 of 0.706, 0.797, and 0.773; and G-Eval of 0.428, 0.573, and 0.516, respectively. Precision and recall for true critical findings, known/expected critical findings, and equivocal critical findings, respectively, were as follows: 90.1% and 86.9%, 80.9% and 85.0%, and 80.5% and 94.3% in the holdout test set for GPT-4; 75.6% and 77.4%, 34.1% and 70.0%, and 41.3% and 74.3% in the holdout test set for Mistral-7B; 82.6% and 98.3%, 76.9% and 71.4%, and 70.8% and 85.0% in the external test set for GPT-4; and 75.0% and 93.1%, 33.3% and 92.9%, and 34.0% and 80.0% in the external test set for Mistral-7B. CONCLUSION. Out-of-the-box LLMs were used to detect and classify arbitrary numbers of critical findings in radiology reports. The optimal model for true critical findings entailed a few-shot static approach. CLINICAL IMPACT. The study shows a role of contemporary general-purpose models in adapting to specialized medical tasks using minimal data annotation.",0.024547434618884652,False
PubMed,37581506,10.1148/radiol.231701,Crimì 2023,2023,Radiology,GPT-4 versus Radiologists in Chest Radiography: Is It Time to Further Improve Radiological Reporting?,,0.024413162692342956,False
PubMed,39470431,10.1148/radiol.241139,Dorfner 2024,2024,Radiology,Comparing Commercial and Open-Source Large Language Models for Labeling Chest Radiograph Reports.,"Background Rapid advances in large language models (LLMs) have led to the development of numerous commercial and open-source models. While recent publications have explored OpenAI's GPT-4 to extract information of interest from radiology reports, there has not been a real-world comparison of GPT-4 to leading open-source models. Purpose To compare different leading open-source LLMs to GPT-4 on the task of extracting relevant findings from chest radiograph reports. Materials and Methods Two independent datasets of free-text radiology reports from chest radiograph examinations were used in this retrospective study performed between February 2, 2024, and February 14, 2024. The first dataset consisted of reports from the ImaGenome dataset, providing reference standard annotations from the MIMIC-CXR database acquired between 2011 and 2016. The second dataset consisted of randomly selected reports created at the Massachusetts General Hospital between July 2019 and July 2021. In both datasets, the commercial models GPT-3.5 Turbo and GPT-4 were compared with open-source models that included Mistral-7B and Mixtral-8 × 7B (Mistral AI), Llama 2-13B and Llama 2-70B (Meta), and Qwen1.5-72B (Alibaba Group), as well as CheXbert and CheXpert-labeler (Stanford ML Group), in their ability to accurately label the presence of multiple findings in radiograph text reports using zero-shot and few-shot prompting. The McNemar test was used to compare F1 scores between models. Results On the ImaGenome dataset (n = 450), the open-source model with the highest score, Llama 2-70B, achieved micro F1 scores of 0.97 and 0.97 for zero-shot and few-shot prompting, respectively, compared with the GPT-4 F1 scores of 0.98 and 0.98 (P > .99 and < .001 for superiority of GPT-4). On the institutional dataset (n = 500), the open-source model with the highest score, an ensemble model, achieved micro F1 scores of 0.96 and 0.97 for zero-shot and few-shot prompting, respectively, compared with the GPT-4 F1 scores of 0.98 and 0.97 (P < .001 and > .99 for superiority of GPT-4). Conclusion Although GPT-4 was superior to open-source models in zero-shot report labeling, few-shot prompting with a small number of example reports closely matched the performance of GPT-4. The benefit of few-shot prompting varied across datasets and models. © RSNA, 2024 Supplemental material is available for this article.",0.02424759173998419,False
PubMed,40325326,10.1007/s10278-025-01505-7,Khosravi 2026,2026,Journal of imaging informatics in medicine,Role of Model Size and Prompting Strategies in Extracting Labels from Free-Text Radiology Reports with Open-Source Large Language Models.,"Extracting accurate labels from radiology reports is essential for training medical image analysis models. Large language models (LLMs) show promise for automating this process. The purpose of this study is to evaluate how model size and prompting strategies affect label extraction accuracy and downstream performance in open-source LLMs. Three open-source LLMs (Llama-3, Phi-3 mini, and Zephyr-beta) were used to extract labels from 227,827 MIMIC-CXR radiology reports. Performance was evaluated against human annotations on 2000 MIMIC-CXR reports, and through training image classifiers for pneumothorax and rib fracture detection tested on the CANDID-PTX dataset (n = 19,237). LLM-based labeling outperformed the CheXpert labeler, with the best LLM achieving 95% sensitivity for fracture detection versus CheXpert's 51%. Larger models showed better sensitivity, while chain-of-thought prompting had variable effects. Image classifiers showed resilience to labeling noise when tested externally. The choice of test set labeling schema significantly affected reported performance-a classifier trained on Llama-3 with chain-of-thought labels achieved AUCs of 0.96 and 0.84 for pneumothorax and fracture detection respectively when evaluated against human annotations, compared to 0.91 and 0.73 when evaluated on CheXpert labels. Open-source LLMs effectively extract labels from radiology reports at scale. While larger pre-trained models generally perform better, the choice of model size and prompting strategy should be task specific. Careful consideration of evaluation methods is critical for interpreting classifier performance.",0.024201975850701572,False
PubMed,39998373,10.1148/radiol.240650,Hwang 2025,2025,Radiology,AI Applications for Thoracic Imaging: Considerations for Best Practice.,"Artificial intelligence (AI) technology is rapidly being introduced into thoracic radiology practice. Current representative use cases for AI in thoracic imaging show cumulative evidence of effectiveness. These include AI assistance for reading chest radiographs and low-dose (1.5-mSv) chest CT scans for lung cancer screening and triaging pulmonary embolism on chest CT scans. Other potential use cases are also under investigation, including filtering out normal chest radiographs, monitoring reading errors, and automated opportunistic screening of nontarget diseases. However, implementing AI tools in daily practice requires establishing practical strategies. Practical AI implementation will require objective on-site performance evaluation, institutional information technology infrastructure integration, and postdeployment monitoring. Meanwhile, the remaining challenges of adopting AI technology need to be addressed. These challenges include educating radiologists and radiology trainees, alleviating liability risk, and addressing potential disparities due to the uneven distribution of data and AI technology. Finally, next-generation AI technology represented by large language models (LLMs), including multimodal models, which can interpret both text and images, is expected to innovate the current landscape of AI in thoracic radiology practice. These LLMs offer opportunities ranging from generating text reports from images to explaining examination results to patients. However, these models require more research into their feasibility and efficacy.",0.02414206706480787,False
PubMed,39807981,10.1148/radiol.243659,Gee 2025,2025,Radiology,Effective Structured Information Extraction from Chest Radiography Reports Using Open-Weights Large Language Models.,,0.024122028012199703,False
PubMed,41928289,10.1186/s12967-026-08079-0,Kita 2026,2026,Journal of translational medicine,Transformer-based multimodal model for estimation of appendicular lean mass using incomplete chest radiographs and electronic health record.,"Sarcopenia is a muscle disease that increases the risk of falls, fractures, and mortality. Appendicular lean mass (ALM) assessment is central to its diagnosis, but standard methods like dual-energy X-ray absorptiometry (DXA) have accessibility and cost issues. Previous artificial intelligence (AI) studies for sarcopenia assessment have been limited to single modalities and have not adequately addressed missing data modalities. This study aimed to develop and validate a multimodal AI model using frontal and lateral chest radiographs and electronic health record (EHR) data to estimate ALM and detect low muscle mass, and to investigate the robustness of a transformer-based algorithm to missing modalities. This model development and validation study adhered to TRIPOD guidelines. The derivation cohort included 3,295 observations from 1,524 participants (mean age 61.9 years, 30% female). External validation was performed on an independent cohort of 3,771 observations from 1,976 participants (mean age 58.4 years, 59% female). Our multimodal model uses a transformer-based TabPFN to predict ALM from 75 features, which integrate 18 features extracted from each of the frontal and lateral chest radiographs by TorchXray with 39 features from EHR data (demographics and blood tests). Model performance for ALM estimation was evaluated using the root mean square error (RMSE), and mean absolute error (MAE), and Pearson correlation coefficient. Estimation of appendicular lean mass performance was assessed using the area under the receiver operating characteristic curve (AUROC). The prevalence of low muscle mass was 30% in the derivation set and 29% in the external validation set. The multimodal model achieved high accuracy in ALM estimation, with an RMSE of 1.23 kg, MAE of 0.96 kg, and correlation coefficient of 0.958 in the internal test set. In external validation, the model yielded an RMSE of 1.87 kg, and MAE of 1.41 kg, and correlation of 0.930. For estimation of appendicular lean mass in the external validation set, the model yielded an AUROC of 0.825 for males and 0.730 for females. Sensitivity analyses demonstrated the model’s robustness to missing modalities, maintaining stable prediction errors in participants missing part of the EHR (RMSE: 2.00 kg), frontal (RMSE: 1.99 kg), or lateral (RMSE: 2.08 kg) chest radiographs. Our transformer-based multimodal AI model accurately estimates ALM and detects low muscle mass from routinely collected clinical data, outperforming unimodal approaches. The model demonstrated robustness even with missing data modalities, supporting its potential utility as a screening tool in clinical settings where data completeness varies. This approach has the potential to serve as an accessible screening tool for low muscle mass, especially in settings where DXA is not readily available. The online version contains supplementary material available at 10.1186/s12967-026-08079-0.",0.024062584873119647,False
PubMed,41492086,10.1038/s41598-025-34799-2,Noh 2026,2026,Scientific reports,"Hybrid framework for lesion-aware, clinically coherent chest X-ray report generation using contrastive learning and large language models.","Automated radiology report generation from chest X-rays (CXRs) has the potential to reduce the workload of radiologists and improve diagnostic consistency. However, conventional approaches have been constrained by trade-offs between understanding global images and characterizing fine-grained lesions, often leading to omissions or clinically inconsistent narratives. This study proposed a hybrid framework, CLALA-Net, to integrate global and regional representations through three key modules: Lesion Cross-Attention (LCA), Lesion-Level Contrastive Learning (LLCL), and Image-Text Contrastive Learning (ITCL). LCA injects lesion-level cues derived from full-image classification into each region of interest (ROI), LLCL enhances discriminability by aligning lesion representations across CXRs, and ITCL improves visual-textual semantic alignment. A large language model (LLM)-based aggregator was utilized to consolidate ROI-level descriptions into a clinically coherent report. An LLM-driven label extraction pipeline was introduced to generate fine-grained lesion annotations for training and evaluation. Extensive experiments on the Chest-Imagenome dataset demonstrated that CLALA-Net outperformed existing baselines in both lesion-level accuracy (mean F1-score: 0.40) and report-level consistency (total score: 14.32/20). Ablation studies confirmed the complementary roles of LCA and LLCL, whereas the sensitivity analysis indicated strong performance gains with improved label quality. By bridging full-image contextual reasoning with regional-level lesion analysis, CLALA-Net produced accurate, semantically consistent, and clinically reliable chest radiography reports. This framework provides a robust and interpretable foundation for the real-world deployment of automated radiological reporting. The online version contains supplementary material available at 10.1038/s41598-025-34799-2.",0.02400706786876203,False
PubMed,41309994,10.1038/s41746-025-02108-w,Cheng 2025,2025,NPJ digital medicine,Understanding the robustness of vision-language models to medical image artefacts.,"Vision-language models (VLMs) show promise for answering clinically relevant questions, but their robustness to medical image artefacts remains unclear. We evaluated VLMs' robustness through their performance on images with and without weak artefacts across five artefact categories, as well as their ability to detect images with strong artefacts. We built evaluation benchmarks using brain MRI scans, Chest X-ray, and retinal images, involving four real-world medical datasets. VLMs achieved moderate accuracy on original unaltered images (0.645, 0.602 and 0.604 for MRI, OCT, and X-ray applications, respectively). Accuracy declined with weak artefacts (-3.34%, -9.06% and -10.46%), while strong artefacts were detected at low rates (0.194, 0.128 and 0.115). Our findings indicated that VLMs are not yet capable of performing tasks on medical images with artefacts, underscoring the need to establish uniform benchmark thoroughly examining model robustness to image artefacts, and explicitly incorporate artefact-aware method design and robustness tests into VLM development.",0.02389852766637385,False
PubMed,41143886,10.1007/s00198-025-07727-3,Kim 2026,2026,Osteoporosis international : a journal established as result of cooperation between the European Foundation for Osteoporosis and the National Osteoporosis Foundation of the USA,Explainable opportunistic osteoporosis screening from chest X-rays: a retrospective comparison of foundation models.,"We evaluated foundation models for opportunistic osteoporosis screening from chest X-rays using a novel explainability framework. DINOv2 with low-rank adaptation achieved the best performance (AUC 0.93) while demonstrating clear clinical reasoning. Our findings highlight that explainability should be prioritized alongside accuracy in medical AI, enhancing trust in clinical deployment. Deep learning models show promise for opportunistic osteoporosis screening from chest X-rays but have traditionally relied on convolutional neural networks with limited explainability. This study introduces a quantitative framework for explainability evaluation and systematically compares diverse foundation models to identify an optimal balance between performance and explainability. In this retrospective study, a retrospective dataset comprising 21,031 chest X-rays paired with bone mineral density scores from 14,502 female patients at Seoul National University Hospital was used. Twelve foundation model variants-combinations of natural- and medical-domain models fine-tuned using various strategies-were trained to classify osteoporosis status (normal, osteopenia, or osteoporosis). Foundation models were evaluated based on predictive performance (AUC, accuracy, sensitivity, and specificity) and explainability, assessed through occlusion analysis (AUC change after bone perturbation, Δ bone   ) and saliency-map analysis (overlap between bone regions and saliency maps, IoU bone   ). DINOv2, fine-tuned with low-rank adaptation, achieved the highest predictive performance (AUC of 0.93; 95% CI, 0.92-0.94) and demonstrated robust explainability by focusing on clinically relevant bone structures, such as the spine and ribs. In osteoporosis screening from chest X-rays, statistical analysis showed that medical foundation models did not consistently outperform natural-domain models, and higher performance did not always correlate with better explainability. Our findings underscore the necessity of incorporating explainability as a key criterion when selecting deep learning models for opportunistic osteoporosis screening. Furthermore, the proposed framework can be readily extended to other medical tasks, fostering the development of more trustworthy and interpretable AI-assisted screening tools.",0.02389308211362451,False
PubMed,39189909,10.1148/radiol.240320,Doo 2024,2024,Radiology,Optimal Large Language Model Characteristics to Balance Accuracy and Energy Use for Sustainable Medical Applications.,"Background Large language models (LLMs) for medical applications use unknown amounts of energy, which contribute to the overall carbon footprint of the health care system. Purpose To investigate the tradeoffs between accuracy and energy use when using different LLM types and sizes for medical applications. Materials and Methods This retrospective study evaluated five different billion (B)-parameter sizes of two open-source LLMs (Meta's Llama 2, a general-purpose model, and LMSYS Org's Vicuna 1.5, a specialized fine-tuned model) using chest radiograph reports from the National Library of Medicine's Indiana University Chest X-ray Collection. Reports with missing demographic information and missing or blank files were excluded. Models were run on local compute clusters with visual computing graphic processing units. A single-task prompt explained clinical terminology and instructed each model to confirm the presence or absence of each of the 13 CheXpert disease labels. Energy use (in kilowatt-hours) was measured using an open-source tool. Accuracy was assessed with 13 CheXpert reference standard labels for diagnostic findings on chest radiographs, where overall accuracy was the mean of individual accuracies of all 13 labels. Efficiency ratios (accuracy per kilowatt-hour) were calculated for each model type and size. Results A total of 3665 chest radiograph reports were evaluated. The Vicuna 1.5 7B and 13B models had higher efficiency ratios (737.28 and 331.40, respectively) and higher overall labeling accuracy (93.83% [3438.69 of 3665 reports] and 93.65% [3432.38 of 3665 reports], respectively) than that of the Llama 2 models (7B: efficiency ratio of 13.39, accuracy of 7.91% [289.76 of 3665 reports]; 13B: efficiency ratio of 40.90, accuracy of 74.08% [2715.15 of 3665 reports]; 70B: efficiency ratio of 22.30, accuracy of 92.70% [3397.38 of 3665 reports]). Vicuna 1.5 7B had the highest efficiency ratio (737.28 vs 13.39 for Llama 2 7B). The larger Llama 2 70B model used more than seven times the energy of its 7B counterpart (4.16 kWh vs 0.59 kWh) with low overall accuracy, resulting in an efficiency ratio of only 22.30. Conclusion Smaller fine-tuned LLMs were more sustainable than larger general-purpose LLMs, using less energy without compromising accuracy, highlighting the importance of LLM selection for medical applications. © RSNA, 2024 Supplemental material is available for this article.",0.023647064966912053,False
PubMed,40392898,10.1371/journal.pdig.0000835,Zhu 2025,2025,PLOS digital health,Designing a computer-assisted diagnosis system for cardiomegaly detection and radiology report generation.,"Chest X-ray (CXR) is a diagnostic tool for cardiothoracic assessment. They make up 50% of all diagnostic imaging tests. With hundreds of images examined every day, radiologists can suffer from fatigue. This fatigue may reduce diagnostic accuracy and slow down report generation. We describe a prototype computer-assisted diagnosis (CAD) pipeline employing computer vision (CV) and Natural Language Processing (NLP). It was trained and evaluated on the publicly available MIMIC-CXR dataset. We perform image quality assessment, view labelling, and segmentation-based cardiomegaly severity classification. We use the output of the severity classification for large language model-based report generation. Four board-certified radiologists assessed the output accuracy of our CAD pipeline. Across the dataset composed of 377,100 CXR images and 227,827 free-text radiology reports, our system identified 0.18% of cases with mixed-sex mentions, 0.02% of poor quality images (F1 = 0.81), and 0.28% of wrongly labelled views (accuracy 99.4%). We assigned views for 4.18% of images which have unlabelled views. Our binary cardiomegaly classification model has 95.2% accuracy. The inter-radiologist agreement on evaluating the generated report's semantics and correctness for radiologist-MIMIC is 0.62 (strict agreement) and 0.85 (relaxed agreement) similar to the radiologist-CAD agreement of 0.55 (strict) and 0.93 (relaxed). Our work found and corrected several incorrect or missing metadata annotations for the MIMIC-CXR dataset. The performance of our CAD system suggests performance on par with human radiologists. Future improvements revolve around improved text generation and the development of CV tools for other diseases.",0.023514686461290516,False
PubMed,41864533,10.1016/j.jbi.2026.105017,Zhan 2026,2026,Journal of biomedical informatics,Retrieval-augmented in-context learning for multimodal large language models in disease classification.,"We aim to dynamically retrieve informative demonstrations, enhancing in-context learning in multimodal large language models (MLLMs) for disease classification. We propose a Retrieval-Augmented In-Context Learning (RAICL) framework, which integrates retrieval-augmented generation (RAG) and in-context learning (ICL) to adaptively select demonstrations with similar disease patterns, enabling more effective ICL in MLLMs. Specifically, RAICL examines embeddings from patch embeddings and diverse encoders, including ResNet, BERT, BioBERT, and ClinicalBERT, to retrieve appropriate demonstrations, and construct conversational prompts optimized for ICL. We evaluated the framework on two real-world multi-modal datasets (TCGA and IU Chest X-ray), assessing its performance across multiple MLLMs (Qwen, Llava, Gemma), embedding strategies, similarity metrics, and varying numbers of demonstrations. RAICL consistently outperformed non-retrieval baselines. Accuracy improved from 0.7857 to 0.8726 on TCGA and from 0.7924 to 0.8658 on IU Chest X-ray. Multimodal inputs surpassed single modalities, with text-only outperforming image-only, and few-shot retrieval further boosted performance. Across similarity metrics, Euclidean distance achieved the best results. Improvements were consistent across different MLLMs, demonstrating robustness and scalability. RAICL provides an efficient and scalable approach to enhance in-context learning in MLLMs for multimodal disease classification.",0.0231985139177135,False
PubMed,42002024,10.1016/j.tvjl.2026.106674,Nguemo 2026,2026,"Veterinary journal (London, England : 1997)",Automated vertebral heart size estimation from thoracic radiographs in dogs with AI-assisted clinical decision support.,"Cardiomegaly is a clinically significant indicator of cardiac disease in canine companion animals, where early and accurate detection is essential for effective treatment planning. Vertebral Heart Size (VHS) measurement from thoracic radiographs is a widely used method for assessing cardiac enlargement; however, manual measurement and report drafting can be time-consuming and subject to inter-observer variability. This study proposes an AI-assisted, integrated framework to support veterinarians in radiographic assessment of cardiac size by automating VHS estimation from canine thoracic DICOM radiographs. A deep learning-based computer vision model is trained to detect anatomical landmarks and compute VHS using a curated dataset of annotated images. The extracted VHS measurements, together with relevant DICOM metadata and structured clinical inputs, are subsequently processed by a Large Language Model (LLM) to generate a structured veterinary summary for clinician review. The proposed framework enables rapid VHS computation and automatic generation of a preliminary clinical summary within seconds of image upload. Quantitative evaluation of our deep learning pipeline demonstrates accurate detection of thoracic anatomical landmarks and reliable VHS estimation. In contrast, qualitative evaluations indicate that the generated veterinary summaries are coherent, context-aware, and consistent with radiographic findings. Collectively, these results demonstrate the potential of multimodal AI systems to enhance veterinary radiology workflows and serve as effective clinical decision-support tools for the timely assessment of cardiomegaly in companion animals.",0.022965174675988385,False
PubMed,41122619,10.7759/cureus.92596,Gillette 2025,2025,Cureus,Large Language Models Perform at Chance Level in the Diagnosis of Pediatric Pneumonia Using Chest Radiographs.,"Introduction Pneumonia remains a significant cause of morbidity and mortality in children globally. Chest radiographs (CXRs) are widely used to diagnose pediatric pneumonia; however, distinguishing between bacterial and viral etiologies on imaging is a diagnostically challenging task. Large language models (LLMs), particularly those integrated with vision capabilities, have shown promise in preliminary studies for interpreting CXR findings. However, the diagnostic performance of general-purpose LLMs without specialized medical training or add-ons remains poorly understood. This study examined whether such LLMs could independently and reliably distinguish between bacterial, viral, and normal CXRs in pediatric patients. Methods We evaluated four publicly available LLMs, such as ChatGPT o3, Claude 3.7 Sonnet, Gemini 2.5 Pro, and Grok 3, on a dataset of 44 pediatric CXRs confirmed by human readers to show bacterial pneumonia (n = 17), viral pneumonia (n = 13), or no abnormality (n = 14). Each image was analyzed twice by each LLM using a standardized prompt, resulting in a total of eight readings per image. Diagnostic accuracy was assessed relative to human expert consensus. Internal consistency was measured by comparing repeated interpretations. A prespecified adaptive stopping rule was employed based on performance futility criteria. Sample size calculations and statistical analyses were conducted using G*Power. Results Across all models and CXR types, the average diagnostic accuracy was 31%, consistent with chance-level performance in a three-choice classification task. Accuracy was highest for viral pneumonia (54%) and lowest for normal CXRs (18%). Internal consistency ranged from 46% to 71% across models, indicating unreliable performance. Concordance with human expert interpretation did not exceed 49% for any of the models. Futility criteria were met after 44 cases, prompting early termination of data collection. Conclusion General-purpose LLMs currently available to the public are not reliable diagnostic tools for pediatric pneumonia on chest radiographs. Their accuracy is low, particularly in ruling out disease, and their responses lack internal consistency. These findings highlight the risks associated with deploying such models in unsupervised clinical or consumer-facing settings. Future research should focus on purpose-built radiologic AI tools trained on diverse, clinically representative datasets and integrated with clinician oversight to ensure the safe and effective use of these tools.",0.02284009803783144,False
PubMed,38042919,10.1038/s41746-023-00952-2,Liu 2023,2023,NPJ digital medicine,A medical multimodal large language model for future pandemics.,"Deep neural networks have been integrated into the whole clinical decision procedure which can improve the efficiency of diagnosis and alleviate the heavy workload of physicians. Since most neural networks are supervised, their performance heavily depends on the volume and quality of available labels. However, few such labels exist for rare diseases (e.g., new pandemics). Here we report a medical multimodal large language model (Med-MLLM) for radiograph representation learning, which can learn broad medical knowledge (e.g., image understanding, text semantics, and clinical phenotypes) from unlabelled data. As a result, when encountering a rare disease, our Med-MLLM can be rapidly deployed and easily adapted to them with limited labels. Furthermore, our model supports medical data across visual modality (e.g., chest X-ray and CT) and textual modality (e.g., medical report and free-text clinical note); therefore, it can be used for clinical tasks that involve both visual and textual data. We demonstrate the effectiveness of our Med-MLLM by showing how it would perform using the COVID-19 pandemic ""in replay"". In the retrospective setting, we test the model on the early COVID-19 datasets; and in the prospective setting, we test the model on the new variant COVID-19-Omicron. The experiments are conducted on 1) three kinds of input data; 2) three kinds of downstream tasks, including disease reporting, diagnosis, and prognosis; 3) five COVID-19 datasets; and 4) three different languages, including English, Chinese, and Spanish. All experiments show that our model can make accurate and robust COVID-19 decision-support with little labelled data.",0.022726423475819907,False
PubMed,42011065,10.1097/pec.0000000000003616,Amagai 2026,2026,Pediatric emergency care,Performance of Open-Source LLMs in Identifying Pediatric Pneumonia From Free-Text Chest Radiograph Reports.,"To develop and internally validate an automated system for classifying chest radiograph (CXR) reports for community-acquired pneumonia in children. We performed a retrospective single-center study using 1000 pediatric emergency department encounters (2016 to 2022) with CXR. Reports were adjudicated by two physicians as positive, negative, or indeterminate for pneumonia. We evaluated five open-source LLMs (Gemma2 9B, Gemma2 27B, Falcon3 7B, DeepSeek R1 Distill Llama 8B, and Llama3.1 8B) on a 70/30 train-test split for an outcome of pneumonia. We reported performance metrics for both three-class and binary classification (pneumonia + indeterminate vs. no pneumonia). The median patient age was 4.2 years (IQR 1.7 to 10.5), and 54.4% were admitted from the ED. After clinician adjudication, 27.8% of reports were labeled pneumonia, 13.7% indeterminate, and 58.5% no pneumonia. Gemma2 9B achieved the best performance overall, with a pneumonia F1 score of 0.82 and no-pneumonia F1 score of 0.97 in three-class classification. Binary classification further improved performance (F1=0.97 for Gemma2 9B and 0.93 for 27B). Discrepancies between model and human labels often involved ambiguous language, highlighting interpretive subjectivity rather than model error. All LLMs substantially outperformed traditional NLP classifiers such as XGBoost, random forest, and logistic regression. Open-source LLMs accurately classified pediatric CXR reports for pneumonia. These findings support the feasibility of integrating LLMs into decision support and quality improvement pipelines to enhance radiographic interpretation and improve pediatric emergency care.",0.02248522266325468,False
